Filename; Functions; Expected_insns; Parallel; Execution_1; Execution_2; Execution_3; Execution_4; Execution_5; Execution_6; Execution_7; Execution_8; Execution_9; Execution_10; Execution_11; Execution_12; Execution_13; Execution_14; Execution_15
15-995-3.cc; 15; 995; true; 0.84065372; 0.840362475; 0.839697194; 0.839838836; 0.83802146; 0.839792011; 0.839690198; 0.837441749; 0.842352831; 0.836760128; 0.837677045; 0.840883982; 0.838221233; 0.839609116; 0.836214226
150-14221-2.cc; 150; 14221; false; 3.115949935; 3.128155544; 3.118075615; 3.110298624; 3.114641013; 3.12656241; 3.122285888; 4.592561554; 3.117970032; 4.590037076; 3.116990045; 4.590308689; 3.114901604; 4.592636699; 3.114228673
150-14221-2.cc; 150; 14221; true; 3.639489573; 3.216857163; 3.218192341; 3.216769688; 3.23854081; 3.217384715; 3.215992691; 3.216929916; 3.217161095; 3.215115868; 2.969557094; 3.216875579; 3.214307967; 3.217226251; 3.216040924
150-6448-1.cc; 150; 6448; false; 2.39673769; 2.39302441; 2.39691349; 2.407442415; 2.401971214; 2.394859597; 2.406256606; 2.400310334; 2.404415675; 2.398868192; 3.525422656; 2.399106879; 3.522616305; 2.397909537; 2.397277052
150-6448-1.cc; 150; 6448; true; 2.832817238; 2.827707544; 2.830361297; 2.833783169; 2.835079732; 2.829691226; 2.707210793; 2.722716155; 2.708951881; 2.720210318; 2.707708112; 2.710642195; 2.707201499; 2.826497661; 2.834801708
151-32962-1.cc; 151; 32962; false; 3.402023832; 3.407159965; 3.39640731; 3.40044196; 5.000386758; 3.416800742; 3.395832072; 4.965003711; 4.997782085; 3.396631621; 4.991879488; 3.398127677; 4.974763194; 3.398577595; 3.416302154
151-32962-1.cc; 151; 32962; true; 3.530444862; 3.518646; 3.51151561; 3.531063606; 3.518008087; 3.51965857; 3.516596873; 3.519624145; 3.511463312; 3.515933656; 3.51536996; 3.514723841; 3.512373439; 3.518420467; 3.520447977
152-18933-1.cc; 152; 18933; false; 3.979042257; 4.007359671; 3.954944703; 3.9781575; 3.986567185; 4.005094994; 3.977476452; 3.959353893; 3.978319729; 3.973534017; 3.98794403; 3.98388797; 3.966522837; 3.977775888; 5.839685815
152-18933-1.cc; 152; 18933; true; 4.12812913; 4.117769192; 4.154928884; 4.13762241; 4.14466469; 4.138025133; 4.139110962; 4.163309112; 4.142770267; 4.357299286; 4.353749579; 4.361100543; 4.36452549; 4.365128812; 4.332876927
152-5931-2.cc; 152; 5931; false; 2.145141957; 2.154027443; 2.145743278; 3.148281226; 3.160229638; 2.143035423; 2.145291851; 2.148812127; 2.121431487; 2.153811942; 2.140108611; 2.148562489; 3.147410192; 3.155227399; 2.15178879
152-5931-2.cc; 152; 5931; true; 2.325375739; 2.324673404; 2.591090848; 2.589296832; 2.592045092; 2.586934528; 2.91334935; 2.580530215; 2.595016346; 2.591224461; 2.584911012; 2.583767506; 2.603701871; 2.588203474; 2.594082414
153-4546-1.cc; 153; 4546; false; 2.999010198; 4.411995855; 3.011118556; 4.401141006; 2.996698183; 4.400215395; 3.00496592; 4.397989143; 2.996783523; 4.395510044; 3.001527772; 4.400177672; 3.002297513; 4.401148435; 2.998943126
153-4546-1.cc; 153; 4546; true; 3.078412257; 3.063365103; 3.726711919; 3.088499155; 3.072876678; 3.062250009; 3.079842534; 3.064462133; 3.064725624; 3.063157474; 3.063555527; 3.068462471; 3.060964897; 3.065848663; 3.064338774
155-6237-1.cc; 155; 6237; false; 2.313214009; 2.309887258; 3.402955686; 2.327438821; 2.31467698; 2.315173989; 2.324275659; 2.312217561; 2.316055608; 3.404896655; 2.325076859; 2.32438312; 2.324459893; 2.310291269; 2.311938748
155-6237-1.cc; 155; 6237; true; 2.202900202; 2.182567014; 2.183246868; 2.184293838; 2.181914109; 2.183416647; 2.184174712; 2.185998501; 2.185172798; 2.185338603; 2.178953852; 2.182279364; 2.187457037; 2.184925397; 2.181480152
156-5652-1.cc; 156; 5652; false; 2.218273676; 2.215460574; 3.261509934; 2.215928618; 2.2236699; 2.228250114; 2.214977368; 3.251418271; 3.258995683; 2.215142307; 3.257366807; 2.22110629; 3.259940571; 2.216442174; 3.26064762
156-5652-1.cc; 156; 5652; true; 2.536884495; 2.181645509; 2.533295703; 2.539439901; 2.532792308; 2.536437692; 2.534712704; 2.530610394; 2.528820726; 2.53392471; 2.5262069; 2.533244296; 2.529537917; 2.531792319; 2.536807826
157-5737-1.cc; 157; 5737; false; 2.070260126; 2.075824482; 2.081109436; 2.067369752; 2.080002469; 2.071886159; 3.039071021; 3.040902606; 2.068976656; 3.046075303; 2.069853648; 3.043364048; 2.071957502; 3.039423692; 2.068932417
157-5737-1.cc; 157; 5737; true; 2.623601359; 2.617219765; 2.610645485; 2.613873729; 2.198761959; 2.215629377; 2.199821066; 2.198586439; 2.20488976; 2.200205465; 2.197861328; 2.199025445; 2.199360409; 2.199854406; 2.613880035
158-9035-1.cc; 158; 9035; false; 5.230362544; 5.207361029; 5.222460906; 3.562045193; 3.573554517; 3.555575751; 3.555018457; 5.213141179; 3.55523789; 5.225313843; 3.556044297; 3.578400452; 3.555691596; 3.553369113; 3.567746546
158-9035-1.cc; 158; 9035; true; 3.30109459; 3.300908251; 3.307695883; 3.2974742; 3.295024809; 3.302319422; 3.301769335; 3.306949872; 4.826158651; 4.826765595; 4.824219521; 3.315174369; 3.302637815; 3.301707657; 4.826092867
159-6705-1.cc; 159; 6705; false; 3.430125797; 2.332527196; 2.328927457; 2.331543479; 3.426925349; 2.341918437; 2.338533278; 2.333606865; 2.3433192; 2.333723217; 3.415703206; 3.438507664; 2.326996923; 3.430228611; 2.338590002
159-6705-1.cc; 159; 6705; true; 2.439657637; 2.426067815; 2.426395144; 2.970599239; 2.967197717; 2.968688863; 2.96848671; 2.966690752; 2.966789619; 2.96876558; 2.963413638; 2.966876719; 2.967304322; 2.965611703; 2.968009737
16-1230-3.cc; 16; 1230; false; 0.962784738; 1.413001044; 0.961305891; 0.964907512; 0.961506022; 0.961139948; 1.416200699; 0.961762259; 0.960143931; 1.413733389; 0.962131139; 1.410288129; 0.960870667; 1.415064705; 0.961921632
16-1230-3.cc; 16; 1230; true; 1.024498687; 1.343915916; 1.024981275; 1.025776502; 1.030222195; 1.023881661; 1.024610939; 1.024084475; 1.026068973; 1.023913786; 1.026399739; 1.023672873; 1.022909237; 1.027454805; 1.024870595
16-2127-2.cc; 16; 2127; false; 0.908949458; 0.909882234; 0.910479046; 1.336821678; 1.339274124; 1.337723248; 1.338168701; 1.337983598; 1.339423201; 1.340651508; 1.337134743; 1.337932064; 1.343385093; 1.341528354; 1.334908944
16-2127-2.cc; 16; 2127; true; 1.278796648; 1.277796536; 1.280071483; 1.278478503; 1.279190888; 1.278522086; 1.276313185; 1.277303538; 1.27879886; 1.278289293; 0.89011897; 0.887035935; 0.887580643; 0.889549636; 0.887826434
16-473-4.cc; 16; 473; false; 0.578353587; 0.579277749; 0.575869465; 0.848795635; 0.577368151; 0.576273671; 0.577389016; 0.845751594; 0.8496297; 0.577743181; 0.576858622; 0.575110634; 0.845898789; 0.846535638; 0.851017906
16-473-4.cc; 16; 473; true; 0.59527343; 0.593213705; 0.593351754; 0.59445416; 0.593371223; 0.592371841; 0.592761864; 0.5939845; 0.593223046; 0.592860636; 0.59289854; 0.59421091; 0.594359905; 0.594144242; 0.593724855
16-48-1.cc; 16; 48; false; 0.506352161; 0.508158605; 0.507192091; 0.505713036; 0.507340201; 0.506367372; 0.504814743; 0.507730981; 0.506544667; 0.5071387; 0.508953572; 0.505963617; 0.507103262; 0.505876732; 0.507737699
16-48-1.cc; 16; 48; true; 0.544079499; 0.543185267; 0.543933563; 0.543262091; 0.543971795; 0.544596461; 0.545670956; 0.54440128; 0.545427095; 0.543590229; 0.544579925; 0.545129585; 0.544068163; 0.546120119; 0.54372284
160-5715-1.cc; 160; 5715; false; 2.19801874; 2.194695824; 3.243559041; 2.194092931; 2.2055702; 2.205208482; 2.199329428; 3.236515013; 2.197780783; 3.24091064; 2.198081083; 2.205442121; 2.198595576; 2.205988193; 2.19934072
160-5715-1.cc; 160; 5715; true; 1.97743045; 1.977405356; 1.975982151; 1.974469433; 1.973983964; 1.975582661; 1.975635893; 1.973301923; 1.976050359; 2.80787072; 2.808343787; 2.811300434; 2.805993595; 2.8053917; 2.809230519
162-22470-1.cc; 162; 22470; false; 4.646947139; 6.850820122; 4.646257261; 6.849063716; 6.851156778; 4.643810515; 4.670886997; 4.644238045; 6.843648033; 4.64796758; 4.662280028; 4.645316132; 4.654147036; 4.645426151; 4.652999746
162-22470-1.cc; 162; 22470; true; 6.335032705; 6.332005302; 6.331956245; 6.369632143; 6.338916874; 6.335958978; 6.335190385; 5.452673423; 6.358733803; 6.342313249; 6.339645785; 6.334352444; 6.340676049; 6.344805239; 6.34186108
162-5290-2.cc; 162; 5290; false; 2.104253455; 2.099527094; 2.102857353; 3.104285232; 3.089558022; 3.094656464; 3.085318648; 3.095481985; 3.097703011; 2.111872302; 2.108715533; 3.09524455; 3.088386347; 3.097014547; 3.095982861
162-5290-2.cc; 162; 5290; true; 2.378876658; 2.387152732; 2.377780763; 2.381397083; 2.380752408; 2.384621723; 2.382309727; 2.395712077; 2.378148346; 2.381598637; 2.381691265; 2.37745404; 2.387363173; 2.380717173; 2.376860204
163-9215-1.cc; 163; 9215; false; 2.739947878; 2.74167129; 2.744520523; 4.038544438; 4.040135123; 2.742447993; 2.758553381; 2.74480087; 2.756160945; 2.740745435; 2.747804428; 2.746760985; 4.033302786; 4.036232177; 2.744405659
163-9215-1.cc; 163; 9215; true; 2.936748918; 2.957380113; 2.94838369; 2.928520317; 2.928322966; 2.93908923; 2.92798533; 3.182911392; 2.929242221; 2.95682221; 3.184695023; 3.186564512; 2.92066519; 2.936216269; 2.931224313
164-14131-1.cc; 164; 14131; false; 2.224400877; 3.269751622; 2.222732435; 3.277790868; 3.267399848; 3.277013383; 2.23294875; 2.220402301; 3.276875284; 2.221604326; 3.277532769; 2.22530899; 3.284056475; 2.221799331; 3.277640089
164-14131-1.cc; 164; 14131; true; 1.975001499; 2.876492487; 1.962812667; 1.96199195; 1.964923739; 1.962995828; 1.963036605; 1.959606588; 1.960072025; 1.961920133; 1.960403615; 1.960901125; 1.963235501; 1.961541841; 1.959337385
166-10573-2.cc; 166; 10573; false; 3.04376881; 3.038221655; 3.037594928; 3.054423795; 3.051708012; 3.039037152; 3.041255172; 4.467945239; 4.443856813; 4.446567025; 3.040918103; 3.054502797; 3.034361781; 3.057525237; 3.038022765
166-10573-2.cc; 166; 10573; true; 4.041063193; 4.016494352; 4.019176954; 4.032706861; 4.020511248; 4.025010939; 4.023308933; 4.02144216; 4.015563312; 4.017627753; 4.019401448; 4.017316613; 4.012636785; 4.019211544; 4.015844048
166-5006-1.cc; 166; 5006; false; 2.017873666; 2.019365123; 2.016172643; 2.01961084; 2.975778803; 2.016890601; 2.017142392; 2.025876449; 2.026248161; 2.028364892; 2.017858622; 2.018937907; 2.969926232; 2.018722587; 2.968965417
166-5006-1.cc; 166; 5006; true; 2.635885257; 2.638871284; 2.641101556; 2.635723424; 2.638747237; 2.637290877; 2.638789808; 1.812078203; 1.812936939; 1.816291848; 1.813581695; 1.811260507; 1.813750979; 1.811693649; 1.814522365
167-6658-1.cc; 167; 6658; false; 2.418665556; 2.419861318; 3.562805583; 3.557032749; 3.569983253; 3.55712167; 3.568597703; 2.419939539; 2.420725075; 2.419955955; 2.422834061; 2.420356251; 3.560161295; 2.428099357; 2.424786793
167-6658-1.cc; 167; 6658; true; 3.074182232; 3.065764952; 3.056542618; 3.072882948; 3.074709397; 3.070223613; 2.941198654; 2.943209086; 2.942593599; 2.927103802; 2.945597307; 3.07335723; 3.072339745; 3.071080648; 3.073319707
168-11138-1.cc; 168; 11138; false; 3.521632862; 3.515594643; 3.521699801; 2.388708748; 2.394850945; 2.389357399; 2.399913508; 2.387031843; 3.518102338; 3.516914767; 3.519447877; 3.520901309; 2.391760202; 2.384857553; 2.403527474
168-11138-1.cc; 168; 11138; true; 2.535163984; 2.537651114; 2.540936889; 2.536448179; 2.536340865; 2.535817023; 2.542587178; 2.534906273; 2.53563656; 2.548948912; 2.536189254; 2.536937027; 2.537395672; 2.767562017; 2.761832126
1684-282835-1.cc; 1684; 282835; false; 57.008969985; 57.027302216; 56.996862895; 56.68664269; 56.734374833; 57.091537649; 56.936561722; 56.859639084; 57.087938673; 39.532156254; 39.112296411; 39.378196991; 39.288470283; 39.581940778; 39.491689394
1684-282835-1.cc; 1684; 282835; true; 36.320598861; 36.255031251; 36.297212886; 37.403406222; 37.428814274; 37.313567731; 37.191322296; 37.329925218; 37.360230554; 37.330023106; 37.261750143; 37.390167201; 37.341949833; 36.29173056; 37.36664632
169-10057-1.cc; 169; 10057; false; 4.082744387; 4.081459433; 4.087933913; 4.065771272; 4.078425504; 4.064251797; 4.081956697; 4.079616305; 4.078981566; 4.085289518; 2.788008624; 2.77029077; 4.08654498; 4.063842888; 4.082862041
169-10057-1.cc; 169; 10057; true; 2.720504041; 2.705026761; 2.703261225; 2.708103092; 2.703833984; 2.704989222; 2.701926799; 2.701983426; 2.702543395; 2.701639759; 2.700438483; 2.698904484; 2.699845643; 2.701961078; 2.701976284
169-9578-2.cc; 169; 9578; false; 2.845372984; 2.846861907; 4.185846648; 4.188300279; 4.198203934; 4.182454816; 4.203046066; 2.843257956; 2.845870209; 4.185785156; 4.194204474; 2.842682801; 2.842325173; 2.857749697; 2.843087008
169-9578-2.cc; 169; 9578; true; 3.097754569; 3.014116447; 3.016053635; 3.020942672; 3.016408134; 3.01212978; 2.47978037; 3.036038385; 3.017595939; 3.032711601; 3.014422142; 3.011884136; 3.016980213; 3.016546129; 3.018710488
17-482-3.cc; 17; 482; false; 1.421938392; 1.418634882; 1.421867603; 0.968534277; 0.967019936; 0.971317216; 0.968728085; 0.97049713; 0.967284656; 0.968682415; 0.972092588; 0.968197342; 0.967125942; 0.968299113; 0.966798396
17-482-3.cc; 17; 482; true; 1.021956436; 1.02067957; 1.022074936; 1.021591341; 1.022943436; 1.022862504; 1.427473272; 1.022189699; 1.020383177; 1.02148477; 1.021373581; 1.021616366; 1.020949885; 1.020341197; 1.023716625
17-501-1.c; 17; 501; false; 0.133567995; 0.133556477; 0.133549439; 0.195162826; 0.192165265; 0.195306977; 0.192178771; 0.194962083; 0.192408698; 0.194997217; 0.192077271; 0.195155495; 0.194772338; 0.194746074; 0.192152651
17-501-1.c; 17; 501; true; 0.172506274; 0.172085913; 0.171715788; 0.171798689; 0.171934732; 0.171695077; 0.17157794; 0.171586247; 0.171820661; 0.17149515; 0.170510414; 0.17188127; 0.172168756; 0.194520132; 0.194152558
17-528-4.cc; 17; 528; false; 0.800593429; 0.801704782; 0.802170483; 1.179561402; 0.80442886; 0.802649803; 1.180426726; 0.80256663; 1.180514081; 0.801654804; 1.178304636; 0.802667481; 1.177275463; 0.801760215; 1.178040738
17-528-4.cc; 17; 528; true; 0.857086991; 0.858116488; 0.858288759; 0.857025651; 1.203618818; 0.856270258; 0.858130193; 0.85761705; 0.862837824; 0.858282037; 0.855728843; 0.857004755; 0.857593535; 0.857685527; 0.857508917
17-820-2.cc; 17; 820; false; 1.137680061; 1.136952682; 1.136563374; 1.1383179; 1.13489032; 1.14009188; 1.138157559; 1.1371597; 1.13836623; 1.137107327; 1.13831018; 1.138398476; 1.139166661; 1.140497874; 1.139578985
17-820-2.cc; 17; 820; true; 1.167956413; 1.167283476; 1.164359887; 1.16322336; 1.172303861; 1.164305959; 1.188107314; 1.165650244; 1.163858641; 1.165216266; 1.173259733; 1.164468842; 1.16517091; 1.165074895; 1.167250772
171-12180-2.cc; 171; 12180; false; 3.46938751; 3.450914569; 5.085633196; 3.446994445; 5.090882132; 3.456391177; 3.464149104; 3.448227739; 5.093981168; 3.451908885; 3.465869107; 3.457341871; 3.448152732; 5.042609879; 5.097985284
171-12180-2.cc; 171; 12180; true; 3.231931396; 3.577261258; 3.57114176; 3.569824559; 3.572805202; 3.571745352; 3.232311243; 3.237432979; 3.23747533; 3.571588588; 3.569582233; 3.567397041; 3.555983503; 3.57236282; 3.572116825
171-8796-1.cc; 171; 8796; false; 3.857675556; 2.62519516; 2.607722987; 2.61888756; 2.626212998; 2.611015898; 2.609156644; 2.617624196; 3.857416349; 2.606341687; 2.622824989; 2.619497359; 2.62374825; 2.60849886; 2.624452977
171-8796-1.cc; 171; 8796; true; 2.528234781; 2.495901772; 2.498003336; 2.503258444; 2.520509306; 2.502738758; 2.497068704; 2.498152366; 2.50073463; 2.499617341; 2.500916758; 2.498184302; 2.489363097; 2.49975282; 2.500349192
172-8035-1.cc; 172; 8035; false; 4.480551226; 3.066555532; 3.056128861; 4.478121105; 4.513597248; 4.49598212; 3.070565261; 3.05428591; 4.507910829; 3.056519807; 4.506241926; 3.050511795; 4.503082891; 3.05942337; 3.060030507
172-8035-1.cc; 172; 8035; true; 2.954691554; 3.136160282; 3.116035372; 3.125378875; 3.114985608; 3.117289668; 3.131975848; 3.115499762; 3.114357671; 3.115673809; 3.129287537; 3.124357275; 3.113831079; 3.115276481; 3.133504787
174-7886-1.cc; 174; 7886; false; 3.299922993; 2.238759047; 3.297669569; 3.299952084; 3.286257709; 3.286714601; 3.297835314; 2.248122713; 3.291646898; 2.236985556; 2.244212343; 3.276654058; 3.297845486; 2.239165242; 3.295784768
174-7886-1.cc; 174; 7886; true; 2.486448672; 2.468552773; 2.466995391; 2.467332012; 2.473617947; 2.463196062; 2.465553752; 2.461502421; 2.700239966; 2.674551393; 2.68050635; 2.67877111; 2.700634025; 2.684221405; 2.467906817
174-9958-2.cc; 174; 9958; false; 3.625922368; 3.605617069; 5.314427803; 3.604427637; 3.602803481; 5.301719571; 3.603911659; 5.315349319; 5.317734904; 3.604178199; 3.597111201; 5.313360836; 3.615306415; 3.602765545; 3.602694938
174-9958-2.cc; 174; 9958; true; 4.564740806; 4.570983326; 4.558069019; 4.420480941; 4.41569196; 4.422495734; 4.41408205; 4.444532569; 4.411924482; 4.425607524; 4.566581841; 3.965916396; 4.420368888; 4.419860248; 4.424781353
175-12506-1.cc; 175; 12506; false; 3.487138495; 3.482711162; 2.356497137; 3.479704696; 3.465623507; 3.48598539; 3.465213883; 3.483143133; 3.484747876; 2.360911708; 2.378088401; 2.353478354; 2.373634735; 2.355021221; 2.375946119
175-12506-1.cc; 175; 12506; true; 2.237654919; 2.241776697; 2.241133079; 2.238402928; 2.26321488; 2.236827297; 2.241563315; 2.128350518; 2.242274926; 2.238324301; 2.421381101; 2.418679593; 2.411275551; 2.400257489; 2.416535744
175-6936-2.cc; 175; 6936; false; 3.205380615; 2.188293507; 2.169784245; 2.171817366; 2.173620463; 2.176711406; 2.183003818; 2.170863707; 2.174969019; 2.180470244; 2.174292502; 2.183983675; 2.175474445; 2.189741647; 2.170761564
175-6936-2.cc; 175; 6936; true; 2.410575026; 2.38970148; 2.392481217; 2.393393286; 2.390802004; 2.389565259; 2.394176183; 2.391755492; 2.389492968; 2.651260289; 2.651763831; 2.651951088; 2.648838536; 2.652930581; 2.650223869
176-18107-2.cc; 176; 18107; false; 5.497372681; 5.524243366; 5.515075653; 3.749075311; 5.513615919; 5.509129839; 5.529492053; 3.771250492; 3.755514934; 5.520608913; 3.772763575; 3.748548544; 5.529792823; 3.751969701; 5.527527039
176-18107-2.cc; 176; 18107; true; 4.092784822; 4.095588642; 4.092779318; 4.092816038; 4.092480934; 4.094156454; 4.01323557; 4.094196436; 4.108065438; 4.093141653; 4.097131024; 4.093041149; 4.118149508; 4.089646874; 4.12702584
176-4501-1.cc; 176; 4501; false; 3.212823827; 3.224147352; 3.213293522; 3.22699814; 3.209983622; 3.222633668; 3.230744095; 3.214712264; 3.225491607; 2.195680708; 3.220648944; 2.191647655; 3.22323993; 2.189569456; 2.19238661
176-4501-1.cc; 176; 4501; true; 2.541520026; 2.552411569; 2.552857763; 2.554452792; 2.554607379; 2.555509257; 2.551489696; 2.209796422; 2.21429245; 2.210752111; 2.211233757; 2.218251252; 2.211850249; 2.212637305; 2.215060283
177-20365-1.cc; 177; 20365; false; 4.151108607; 4.175654385; 4.158713322; 6.099695319; 6.088833489; 6.072927987; 6.096448746; 6.081719026; 6.095737391; 6.091323668; 4.064463249; 6.104932143; 4.164256621; 6.079392954; 6.100902592
177-20365-1.cc; 177; 20365; true; 4.915584359; 4.931310316; 4.920461407; 4.924248723; 4.92726924; 4.921157236; 4.921486192; 4.715084772; 4.707064806; 4.711023035; 4.718506411; 4.698960584; 4.710421461; 4.712213384; 4.715053946
177-8948-2.cc; 177; 8948; false; 3.140766259; 3.147540257; 3.14133783; 3.144788382; 2.132543046; 3.147028686; 3.129308534; 3.146734324; 3.143348273; 3.123676079; 3.142412431; 3.145447684; 3.133021886; 3.12460769; 3.140873646
177-8948-2.cc; 177; 8948; true; 1.881811569; 1.870006929; 1.880139344; 1.861410764; 1.857818104; 1.858822133; 1.861566304; 1.86122726; 1.858971488; 1.864880601; 1.861770431; 2.173063849; 1.861694764; 1.858971085; 1.863203652
178-18274-1.cc; 178; 18274; false; 2.926695441; 2.933278304; 2.919521246; 2.921658821; 4.296806621; 4.284688299; 4.29362151; 4.29770103; 4.292657509; 4.302215902; 4.28517095; 4.306552864; 4.287309492; 4.295513046; 4.299280707
178-18274-1.cc; 178; 18274; true; 3.08972645; 3.091077607; 3.103515289; 3.088800312; 3.097010725; 3.090084113; 3.093381712; 2.779285859; 3.086610149; 3.08926296; 3.0869854; 3.089323995; 3.096310629; 3.091908635; 3.091951087
178-7883-2.cc; 178; 7883; false; 2.705947181; 2.708533597; 3.979864815; 3.982514202; 4.00749911; 3.98503985; 4.002865374; 2.728571004; 2.71051124; 2.703598103; 3.997307282; 2.707691023; 3.833287943; 2.707104395; 2.708291743
178-7883-2.cc; 178; 7883; true; 2.35656243; 2.354380613; 2.353780099; 2.353548081; 3.131691589; 2.356506364; 2.3547594; 2.355539246; 2.354166254; 2.356966594; 2.354319143; 3.10702932; 2.356473379; 2.353753568; 2.35522905
